comm_name
Albacore tuna
American shad
Amphioxus lancelets
Anemones
Armed box crab
Arrowtooth flounder
Arrowtooth rockfish
Aurora rockfish
Bank rockfish
Barnacle
Barred sand bass
Barred surfperch
Basking shark
Bat ray
Bat star
Bay shrimp
Big skate
Bigeye thresher shark
Bigeye tuna
Bigmouth sole
Black abalone
Black croaker
Black rockfish
Black skipjack tuna
Black surfperch
Black-and-yellow rockfish
Black/blue rockfish group
Blackfin tuna
Blackgill rockfish
Blacksmith
Blacktip shark
Blue rockfish
Blue shark
Bluebanded goby
Bluefin tuna
Bocaccio rockfish
Bocaccio/chili rockfish group
Bolina rockfish group
Brine shrimp
Bronzespotted rockfish
Broomtail grouper
Brown box crab
Brown bullhead
Brown rock crab
Brown rockfish
Brown smoothhound shark
Bryozoan
Bubble snail
Bullet mackerel
Butter sole
Butterfish (Pacific pompano)
Cabezon
Calico rockfish
Calico surfperch
California barracuda
California corbina
California grunion
California halibut
California jackknife clam
California lizardfish
California moray eel
California native oyster
California needlefish
California scorpionfish
California sheephead
California skate
California spiny lobster
Canary rockfish
Canary/vermilion rockfish group
Carp
Chameleon rockfish
Chilipepper rockfish
China rockfish
Chinook salmon
Chinook/coho salmon
Chum salmon
Coho salmon
Colonial invertebrates
Common dolphinfish
Common littleneck clam
Coonstriped shrimp
Copper rockfish
Coronado sea urchin
Cow sharks
Cowcod rockfish
Crab
Curlfin sole
Darkblotched rockfish
Deep nearshore rockfish group
Deepbody anchovy
Deepwater reds rockfish group
Diamond turbot
Dover sole
Dungeness crab
Dusky shark
Eel
English sole
Escolar
Fantail sole
Flag rockfish
Flounder
Flyingfish
Gaper clam
Ghost shrimp
Giant kelp
Giant kelpfish
Giant Pacific oyster
Giant red sea cucumber
Giant sea bass
Golden prawn
Gopher rockfish
Gopher rockfish group
Grass rockfish
Gray smoothhound shark
Green abalone
Greenblotched rockfish
Greenspotted rockfish
Greenstriped rockfish
Grenadier
Grenadiers
Grouper
Halfmoon
Hermit crab
Hitch
Honeycomb rockfish
Horn shark
Hornyhead turbot
Jack mackerel
Jacksmelt
Jellyfish
Jumbo squid
Juvenile sardine
Kellet's whelk
Kelp
Kelp bass
Kelp greenling
Kelp rockfish
Kelpfishes
Keyhole limpet
King crab
Leopard shark
Lingcod
Longfin sanddab
Longjaw mudsucker
Longnose skate
Longspine thornyhead
Louvar
Mantis shrimp
Marine algae
Marine flatworm
Marine worms
Market squid
Mexican rockfish
Monkeyface prickleback
Moon snails
Mullet
Mussel
Nearshore rockfish group
Night smelt
Northern anchovy
Northern razor clam
Ocean sunfish
Ocean whitefish
Octopus
Oilfish
Olive rockfish
Opah
Opaleye
Pacific angel shark
Pacific bonito
Pacific cod
Pacific electric ray
Pacific hagfish
Pacific halibut
Pacific herring
Pacific lamprey
Pacific mackerel
Pacific ocean perch rockfish
Pacific pomfret
Pacific sanddab
Pacific sardine
Pacific saury
Pacific sierra
Pacific tomcod
Pacific whiting
Pelagic red crab
Pelagic thresher shark
Perch
Petrale sole
Pile surfperch
Pink (ocean) shrimp
Pink rockfish
Pink salmon
Pinkrose rockfish
Plainfin midshipman
Pomfret
Purple clam
Purple sea urchin
Queenfish
Quillback rockfish
Rainbow surfperch
Rainbow trout
Red abalone
Red rock crab
Red rock shrimp
Red rockfish group
Red sea urchin
Red swamp crayfish
Redbanded rockfish
Redtail surfperch
Rex sole
Ridgeback prawn
Rock bass
Rock crab
Rock greenling
Rock sole
Rock wrasse
Rockfish
Rosefish rockfish group
Rosethorn rockfish
Rosy razor clam
Rosy rockfish
Rougheye rockfish
Round herring
Rubberlip surfperch
Sablefish
Sacramento blackfish
Sailfish
Salmon
Salmon shark
Sand crab
Sand dollar
Sand sole
Sanddab
Sargo
Sculpin
Sea hare
Sea pansy
Sea slug
Sea snail
Sea spiders
Sea stars
Sea urchin
Senorita
Sevengill shark
Shark
Sheep crab
Shelf rockfish group
Shiner surfperch
Shore crab
Shortbelly rockfish
Shortbill spearfish
Shortfin corvina
Shortfin mako shark
Shortraker rockfish
Shortspine thornyhead
Shovelnose guitarfish
Signal crayfish
Silver surfperch
Silversides
Sixgill shark
Skate
Skipjack tuna
Slender sole
Slope rockfish group
Small rockfish group
Smooth hammerhead shark
Soupfin shark
Southern kelp crab
Speckled rockfish
Speckled sanddab
Spiny dogfish shark
Splitnose rockfish
Splittail
Sponges
Spot prawn
Spotted cabrilla
Spotted cusk-eel
Spotted ratfish
Spotted sand bass
Squarespot rockfish
Staghorn sculpin
Starry flounder
Starry rockfish
Stingray
Striped bass
Striped marlin
Striped mullet
Striped seaperch
Stripetail rockfish
Sucker
Surf smelt
Swell shark
Swordfish
Swordspine rockfish
Tanner crab
Tegula snail
Terrapin
Themiste
Thornback skate
Thornyheads
Threaded abalone
Threadfin shad
Threespine stickleback
Thresher shark
Top snail
Topsmelt
Treefish rockfish
Triggerfish
True smelts
Tunicates
Turbot
Turtle
Unspecifed croaker
Unspecified chiton
Unspecified clam
Unspecified crayfish
Unspecified crustacean
Unspecified echinoderm
Unspecified fish
Unspecified flounder
Unspecified hagfish
Unspecified halibut
Unspecified invertebrate
Unspecified jack
Unspecified limpet
Unspecified mackerel
Unspecified mollusk
Unspecified octopus
Unspecified oyster
Unspecified perch-like
Unspecified ray
Unspecified rock crab
Unspecified rockfish
Unspecified scallop
Unspecified sea cucumber
Unspecified shark
Unspecified shrimp
Unspecified skate
Unspecified sole
Unspecified surfperch
Unspecified trawled fish
Unspecified tuna
Vermilion rockfish
Wahoo
Walleye surfperch
Warty sea cucumber
White abalone
White croaker
White sea urchin
White seabass
White shark
White surfperch
Whitebait smelt
Widow rockfish
Wolf eel
Yellow rock crab
Yellowchin sculpin
Yelloweye rockfish
Yellowfin croaker
Yellowfin goby
Yellowfin tuna
Yellowtail
Yellowtail rockfish
Zebra goby
Zebraperch
Pink abalone
Abalone
All other species
Anchovy
California yellowtail
Crayfish
Frog
Sardine
Smelt
Squid
Miscellaneous (animal food)
Miscellaneous sole
Ocean shrimp
Pacific pompano
Eastern oyster
